,139536_S27,139537_S33,139538_S35,139539_COM,139540_COM,139541_S25,139542_COM,139543_S12,139544_COM,139545_S147,139546_S148,139547_S149,139548_S150,139549_S151,139550_S152,139551_S153,139552_S154,139553_S155,139554_S156,139555_S157,139556_S158,139557_S159,139558_S160,139560_S161,139561_S162,139562_S163,139563_S164,139564_S165,139565_S166,139566_S167,139567_S168,139568_S169,139569_S170,139570_S171,139571_S172,139572_S173,139573_S174,139574_S175,139575_S176,139576_S177,139577_S178,139578_S179,139579_S180,139580_S181,139581_S182,139582_S183,139583_S184,139584_S185,139585_S186,139586_S187,139587_S188,139588_S189,139589_S190,139590_S191
OTU465 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU466 ,0,0,0,11,5,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,6,12,0,11,17,26,10,0,11,0,0,0,14,4,6,0,4,6,0,5,0
OTU467 ,11,0,16,58,59,22,23,0,4,6,0,8,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,41,12,36,4,12,0,0,0,0,57,64,69,13,26,28,0,0,0,35,7,41,6,37,22,0,0,0
OTU468 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU469 ,0,0,0,0,15,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,10,29,0,0,0,0,0,0,0,0,21,0,0,13,0,0,0
OTU470 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU471 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU472 ,0,0,0,23,17,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,12,0,5,0,11,14,6,0,0,8,0,0,0,19,5,3,0,20,5,0,0,0
OTU473 ,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,7,0,0,0,0,0,0,3,5,0,0,0,0,0,0
OTU474 ,0,0,0,42,16,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,0,9,0,12,15,18,0,0,0,0,0,0,9,7,16,0,2,4,2,2,0
OTU475 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3
OTU476 ,34,40,35,181,173,88,118,20,53,19,25,21,26,6,30,21,8,10,0,0,3,37,30,30,22,25,10,120,38,79,64,78,28,30,77,27,197,185,211,55,52,83,20,30,56,147,95,136,35,93,134,62,69,45
OTU477 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
OTU478 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0
OTU479 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
OTU480 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,5,3,6,4,3,0,0,0,0
OTU481 ,220,272,242,803,954,300,436,24,71,4,4,6,10,12,12,0,0,0,0,77,57,12,10,6,0,2,0,2,10,9,1071,1050,801,264,376,123,2889,3007,3875,1383,1716,1684,318,415,363,586,397,396,447,454,368,4232,5230,1674
OTU482 ,2,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,2,6,0,0,0,2,0,0,18,0,2
OTU483 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,17,0,0,0,0,0,0,18,11,9
OTU484 ,0,0,0,0,0,0,9,4,39,0,0,0,0,0,0,22,3,15,0,0,0,0,0,0,56,108,29,0,0,0,0,0,0,0,0,0,11,12,16,7,3,5,212,230,421,0,0,0,0,0,0,318,271,169
OTU485 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0
OTU486 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,5,0
OTU487 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
OTU488 ,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,25,11,13
OTU489 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
OTU490 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,58,90,56,0,0,0,0,0,0,15,78,22
OTU491 ,0,0,0,2,4,0,6,12,27,0,0,0,0,0,0,27,2,8,0,0,0,0,0,2,34,40,12,0,0,0,0,0,0,3,8,0,26,20,21,14,17,10,81,35,51,5,8,9,2,10,6,107,92,61
OTU492 ,22,16,26,43,18,15,49,26,42,33,15,21,14,20,33,33,20,14,10,21,20,26,16,16,25,27,28,24,8,23,38,23,8,38,46,16,80,52,8,23,34,37,30,43,55,62,40,55,34,42,43,41,41,60
OTU493 ,26,48,59,133,127,56,63,0,6,67,31,53,57,44,71,0,0,0,0,69,60,4,0,0,0,0,0,0,0,0,71,65,65,0,0,0,40,44,65,84,77,57,0,0,0,6,4,6,40,37,42,0,0,0
OTU494 ,10,6,4,16,6,4,6,0,2,27,7,17,4,12,10,0,0,0,0,2,5,0,4,0,0,0,0,0,0,2,0,0,6,0,2,0,6,4,27,13,11,6,0,0,0,4,2,6,8,6,8,0,0,0
OTU495 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU496 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU497 ,0,0,0,2,0,0,2,0,0,0,0,0,15,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,17,6,4,10,0,0,0,0,3,0,0,4,3,13,12,5
OTU498 ,0,2,3,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU499 ,0,0,0,0,0,0,0,0,0,7,16,16,18,4,10,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU500 ,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,2,2,4,0,0,0,0,0,0,0,0,0,0,2,3,0
OTU501 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU502 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU503 ,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU504 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU505 ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,5,0,0,7,0,0,0,0,0,0,0,0,3,0,7,8,2
OTU506 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU507 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0
OTU508 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU509 ,2,0,0,9,6,2,13,0,6,22,12,11,19,6,17,0,0,0,0,0,8,8,0,0,0,0,2,0,0,0,5,0,0,2,0,0,113,99,29,12,11,21,0,0,0,0,8,7,7,4,28,6,14,8
OTU510 ,2,10,0,10,0,0,0,0,0,196,85,88,70,50,61,0,0,0,0,94,17,24,4,13,0,0,7,2,0,0,22,0,0,0,0,0,421,368,37,89,78,82,0,0,4,182,421,382,156,331,226,68,50,35
OTU511 ,23,10,16,25,22,26,27,0,14,56,42,57,63,56,59,0,0,0,6,6,4,31,23,19,6,8,13,11,0,8,35,10,23,14,9,6,134,90,80,79,68,39,6,11,8,30,40,38,46,63,43,69,81,43
OTU512 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,10
OTU513 ,0,0,0,0,0,0,0,0,0,16,4,0,2,5,14,0,0,0,0,6,6,4,4,13,8,7,6,3,0,3,3,4,10,0,0,0,0,7,4,0,0,4,0,0,0,11,0,3,2,0,3,2,7,2
OTU514 ,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU515 ,4,0,7,0,0,2,0,0,0,4,2,4,2,10,7,0,0,0,0,6,6,8,4,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,6,0,4,0,0,3,0
OTU516 ,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0
OTU517 ,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU518 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU519 ,79,90,57,107,99,64,94,25,65,299,154,165,344,537,653,122,29,106,76,66,47,324,287,344,2130,1690,1258,425,114,263,207,257,349,12,95,29,86,147,127,159,218,168,50,33,12,356,190,127,257,196,143,1734,1407,573
OTU520 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,0,0
OTU521 ,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU522 ,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,8,0,0,3,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
OTU523 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU524 ,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,12,0,5,0,11,0,0,2,4,20,27,8,2,0,0,11,2,8,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,13,18,6
OTU525 ,0,4,0,0,0,0,0,0,0,8,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU526 ,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU527 ,41,48,52,51,122,39,86,8,30,229,198,211,29,58,56,23,2,28,20,25,35,71,43,53,147,143,125,22,22,23,49,37,46,5,20,12,117,109,62,44,66,32,24,30,61,144,55,96,73,60,84,80,50,58
OTU528 ,3,13,2,0,4,0,0,0,0,102,125,157,9,4,0,0,0,0,16,76,45,0,0,8,0,0,0,244,36,100,12,12,11,0,0,0,5,0,0,0,0,0,0,0,0,751,498,305,54,62,117,0,0,0
OTU529 ,0,0,6,0,7,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
OTU530 ,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU531 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0
OTU532 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU533 ,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
OTU534 ,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,5,32,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
OTU535 ,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0
OTU536 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU537 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
OTU538 ,0,0,0,0,2,0,0,0,0,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
OTU539 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU540 ,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU541 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU542 ,0,0,0,0,0,0,0,0,0,5,7,14,0,0,0,0,0,0,0,5,0,0,0,4,6,0,6,2,0,0,2,2,0,0,0,2,5,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0
OTU543 ,74,48,46,22,21,36,72,58,115,120,127,139,419,411,491,828,215,359,84,295,166,1020,701,881,1520,1087,711,26,14,29,118,73,97,70,113,46,56,67,50,562,445,411,2279,1600,1242,33,50,0,46,34,32,1659,1338,590
OTU544 ,1622,2127,1881,2912,3258,1074,1520,81,198,1936,1405,1977,2219,2534,2437,23,11,9,650,7939,7769,3688,2411,3230,416,351,375,356,425,418,1358,1558,1107,109,189,74,606,797,867,491,609,470,2,7,6,1782,3015,2295,1619,2019,1861,136,157,108
OTU545 ,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU546 ,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
OTU547 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,5,0
OTU548 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU549 ,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,13,0,4,2,0,0,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
OTU550 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0,2,3,0,0,2
OTU551 ,3325,4642,4469,9225,10423,3855,7839,2525,5026,1323,1072,1383,6413,7461,8063,3847,1377,1439,851,7780,5714,6768,5098,7613,7877,4791,4241,215,583,587,13028,10262,9255,9021,7721,10562,3208,3881,3503,6680,6873,6306,2832,1889,2049,1890,1350,1094,4074,4408,3153,5754,5149,4224
OTU552 ,165,214,214,158,264,67,86,4,11,66,78,112,18,36,24,0,0,0,23,164,168,23,7,8,0,0,9,12,8,3,93,166,111,0,27,4,237,257,194,34,110,56,0,0,8,266,207,198,694,595,408,36,23,15
OTU553 ,2064,2691,2508,3074,3570,1151,1517,62,172,662,532,643,1510,1523,1674,15,3,11,600,5278,5280,1327,959,1487,903,484,506,402,682,572,3260,3331,2704,969,1027,1155,2941,3681,4379,1819,2129,1716,699,451,351,3800,3887,3064,2715,2985,2730,3114,3446,2293
OTU554 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,10,7,11,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,9,0,0,0,0,2,3
OTU555 ,1570,1150,980,846,831,659,1320,555,1161,4460,3615,4051,7587,7939,9150,1539,535,1051,4534,7475,10064,7548,6495,7771,6817,5159,4436,1990,806,1261,3077,3166,2872,579,1285,1086,789,1143,1639,1080,1386,1066,871,562,511,795,994,635,748,914,565,2153,2403,1362
OTU556 ,23,28,33,11,26,15,28,7,29,34,23,51,29,22,43,30,16,44,27,73,44,71,52,54,82,104,54,25,9,24,55,34,47,7,9,4,44,22,16,17,19,11,13,0,13,76,44,71,46,28,23,40,49,59
OTU557 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
OTU558 ,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0
OTU559 ,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,2,0,0,0,0
OTU560 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,8,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0
OTU561 ,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
OTU562 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU563 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
OTU564 ,19,57,48,103,80,61,72,16,28,0,9,8,7,3,5,0,0,0,5,23,18,9,19,14,0,7,0,145,87,135,70,76,69,6,18,0,44,116,116,60,34,53,0,0,0,788,377,175,257,153,187,43,35,24
OTU565 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
OTU566 ,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU567 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU568 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
OTU569 ,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
OTU570 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
OTU571 ,440,573,554,662,853,333,439,25,74,153,108,91,415,529,516,15,11,85,571,622,539,345,404,537,290,111,156,416,40,274,1903,2245,2087,395,648,537,231,188,447,298,332,348,33,25,14,538,286,146,838,583,406,755,901,525
OTU572 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
OTU573 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
OTU574 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU575 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU576 ,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,763,601,258,193,278,0,0,6,44,30,52,114,70,54,0,12,0,0,0,5,0,0,0,0,0,0,208,228,178,166,132,192,0,0,0
OTU577 ,0,3,2,0,0,0,4,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,7,0,0,0,0,2,0
OTU578 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,163,244,41,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU579 ,0,0,7,0,9,0,0,0,0,9,17,21,0,0,3,6,0,0,0,0,0,0,0,0,19,19,16,0,0,0,3,0,0,0,0,0,0,2,2,0,3,0,0,0,0,2,2,0,0,2,6,5,0,7
OTU580 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
OTU581 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
